gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,taxonomicIssue,nonTaxonomicIssue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
3865341141,,,,CC_BY_NC_4_0,2025-06-04T06:34:25Z,,https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=19921253,,,,019a3280-a69f-4312-bb30-8556e270f1a5,,PH,,,,PRESERVED_SPECIMEN,,,,a2a8faeb-f0b1-4238-8779-7fc8073c8f59,PH00433662,2283,Flora S. Fender; Richard W. Pohl,,,,,,,,,,,,,,reviewed - high confidence,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1940-09-28,,272,272,1940,9,28,28-Sep-40,woods,,,,,,,,,,NORTH_AMERICA,,,,US,Pennsylvania,Lebanon,,Swatara Gap; 40.4787 -76.528853,,,,,,,,,40.4787,-76.528853,1151,,,,,,,,ebenamy (2020-04-28 15:13:38),,,georef batch tool 2020-04-28; GeoLocate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PH filed-as name,105333,,,,,,,,Vitis labrusca L.,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Vitales|Vitaceae|Vitis,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,f873ef66-231a-4ea3-bd4d-a16f182bf337,US,2025-07-11T21:23:01.487Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-11T21:23:01.487Z,2025-07-11T20:55:21.561Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.39_1,Pennsylvania,USA.39.38_1,Lebanon,,,
3865341139,,,,CC_BY_NC_4_0,2025-06-04T06:34:25Z,,https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=19921217,,,,019a3280-a69f-4312-bb30-8556e270f1a5,,PH,,,,PRESERVED_SPECIMEN,,,,db9dde45-cc7a-4a57-8fd8-d55f2b701bb6,PH00433626,3872,Flora S. Fender; Ernest H. Ludwig,,,,,,,,,,,,,,reviewed - high confidence,PRESENT,,,"relationship: herbariumSpecimenDuplicate, identifier: 2520000b-8d92-4a42-80c5-6ffcd84769ec, scientificName: Vitis labrusca, resourceUrl:  https://midatlanticherbaria.org/portal/collections/individual/index.php?guid=2520000b-8d92-4a42-80c5-6ffcd84769ec",,,herbariumSpecimenDuplicate: Vitis labrusca,,,,,,,,,,,,,,,,,1938-06-10,,161,161,1938,6,10,,edge of pine woods along creek,,,,,,,,,,NORTH_AMERICA,,,,US,Pennsylvania,Luzerne,,2 mi NW of Conyngham along Big Nescopeck Creek,,,,,,,,,41.012519,-76.083746,4063,,,,,,,,block (2018-06-13 13:56:37),,MAM Georeferencing Guidelines (2019),georef batch tool 2018-06-13; GeoLocate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PH filed-as name,105333,,,,,,,,Vitis labrusca L.,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Vitales|Vitaceae|Vitis,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,f873ef66-231a-4ea3-bd4d-a16f182bf337,US,2025-07-11T21:23:01.468Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-11T21:23:01.468Z,2025-07-11T20:55:21.561Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.39_1,Pennsylvania,USA.39.40_1,Luzerne,,,
3865341137,,,,CC_BY_NC_4_0,2025-06-04T06:34:25Z,,https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=19921172,,,,019a3280-a69f-4312-bb30-8556e270f1a5,,PH,,,,PRESERVED_SPECIMEN,,,,1272399e-cc06-4424-a3d7-9286c33bdc49,PH00433488,18870,"Robert L. Schaeffer, Jr.",,,,,,,,,,,,,,reviewed - high confidence,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1942-05-27,,147,147,1942,5,27,,woods,,,,,,,,,,NORTH_AMERICA,,,,US,Pennsylvania,Northampton,,0.75 mi E of Wassergass,,,,,,,,,40.583299,-75.268988,1085,,,,,,,,jkteisher,,MAM Georeferencing Guidelines (2019),GeoLocate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PH filed-as name,105333,,,,,,,,Vitis labrusca L.,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Vitales|Vitaceae|Vitis,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,f873ef66-231a-4ea3-bd4d-a16f182bf337,US,2025-07-11T21:24:43.402Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-11T21:24:43.402Z,2025-07-11T20:55:21.561Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.39_1,Pennsylvania,USA.39.48_1,Northampton,,,
3865341136,,,,CC_BY_NC_4_0,2025-06-04T06:34:25Z,,https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=19921154,,,,019a3280-a69f-4312-bb30-8556e270f1a5,,PH,,,,PRESERVED_SPECIMEN,,,,07c2d9d2-b974-4692-823f-cb0d6431581c,PH00433470,s.n.,Thomas C. Porter,,,,,,,,,,,,,,reviewed - high confidence,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1889-06-03,,154,154,1889,6,3,June 3/89,,,,,,,,,,,NORTH_AMERICA,,,,US,Pennsylvania,Northampton,,"College Hill, Easton",,,,,,,,,40.703229,-75.207386,1373,,,,,,,,ebenamy (2021-02-23 10:33:21),,,georef batch tool 2021-02-23; GeoLocate,Point placed at College Hill in Easton. Error radius includes the Lafayette Campus and surrounding area as seen on the Google Terrain map.,,,,,,,,,,,,,,,,,,,,,,,,,,,,PH filed-as name,105333,,,,,,,,Vitis labrusca L.,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Vitales|Vitaceae|Vitis,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,f873ef66-231a-4ea3-bd4d-a16f182bf337,US,2025-07-11T21:23:01.468Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-11T21:23:01.468Z,2025-07-11T20:55:21.561Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.39_1,Pennsylvania,USA.39.48_1,Northampton,,,
3865341113,,,,CC_BY_NC_4_0,2025-06-04T06:34:25Z,,https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=19919878,,,,019a3280-a69f-4312-bb30-8556e270f1a5,,PH,,,,PRESERVED_SPECIMEN,,,,a5f6b7a2-a96b-44ce-8083-b0b0a24f5b5b,PH00433793,s.n.,Witmer Stone,,,,,,,,,,,,,,reviewed - high confidence,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1918-08-04,,216,216,1918,8,4,04-Aug-18,bog and thicket just W of P.R.R.,,,,,,,,,,NORTH_AMERICA,,,,US,New Jersey,Cape May,,0.75 mi N of Cape May City depot,,,,,,,,,38.943881,-74.924656,666,,,,,,,,ebenamy (2020-07-27 09:04:00),,,georef batch tool 2020-07-27; GeoLocate,Point placed just W of railroad tracks ca. 0.75 mile NNW (not due N) of Cape May City Depot as seen on USGS topo. map.,,,,,,,,,,,,,,,,,,,,,,,,,,,,PH filed-as name,105333,,,,,,,,Vitis labrusca L.,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Vitales|Vitaceae|Vitis,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,f873ef66-231a-4ea3-bd4d-a16f182bf337,US,2025-07-11T21:23:55.210Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-11T21:23:55.210Z,2025-07-11T20:55:21.561Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.31_1,New Jersey,USA.31.5_1,Cape May,,,
3865341112,,,,CC_BY_NC_4_0,2025-06-04T06:34:25Z,,https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=19919841,,,,019a3280-a69f-4312-bb30-8556e270f1a5,,PH,,,,PRESERVED_SPECIMEN,,,,a2c1af16-64e1-49ab-8277-2aa0e8859b82,PH00433756,s.n.,Alexander MacElwee,,,,,,,,,,,,,,reviewed - high confidence,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1841-06-03,,154,154,1841,6,3,"June 3, 1891",,,,,,,,,,,NORTH_AMERICA,,,,US,New Jersey,Camden,,Camden,,,,,,,,,39.925946,-75.11962,5541,,,,,,,,ebenamy (2020-10-07 08:01:42),,,georef batch tool 2020-10-07; GeoLocate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PH filed-as name,105333,,,,,,,,Vitis labrusca L.,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Vitales|Vitaceae|Vitis,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,f873ef66-231a-4ea3-bd4d-a16f182bf337,US,2025-07-11T21:23:01.587Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-11T21:23:01.587Z,2025-07-11T20:55:21.561Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.31_1,New Jersey,USA.31.4_1,Camden,,,
3865341111,,,,CC_BY_NC_4_0,2025-06-04T06:34:25Z,,https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=19919823,,,,019a3280-a69f-4312-bb30-8556e270f1a5,,PH,,,,PRESERVED_SPECIMEN,,,,fc1e695e-9d98-4075-99fc-2e555963813e,PH00433738,s.n.,Lee P.Hynes,,,,,,,,,,,,,,reviewed - high confidence,PRESENT,,,,,,,01044947,,,,,,,,,,,,,,,,1939-06-03,,154,154,1939,6,3,,Woods,,,,,,,,,,NORTH_AMERICA,,,,US,New Jersey,Burlington,,Speedwell,,,,,,,,,39.763174,-74.54543,1044,,,,,,,,ebenamy (2020-07-13 14:24:54),,,georef batch tool 2020-07-13; GeoLocate,Point placed at Speedwell as seen on Google maps.,,,,,,,,,,,,,,,,,,,,,,,,,,,,PH filed-as name,105333,,,,,,,,Vitis labrusca L.,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Vitales|Vitaceae|Vitis,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,f873ef66-231a-4ea3-bd4d-a16f182bf337,US,2025-07-11T21:20:51.486Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-11T21:20:51.486Z,2025-07-11T20:55:21.561Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.31_1,New Jersey,USA.31.3_1,Burlington,,,
3865341110,,,,CC_BY_NC_4_0,2025-06-04T06:34:25Z,,https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=19919805,,,,019a3280-a69f-4312-bb30-8556e270f1a5,,PH,,,,PRESERVED_SPECIMEN,,,,9f2bce24-cd55-41c3-bacc-8c536c75747f,PH00433596,3231,Louise F. A. Tanger,,,,,,,,,,,,,,reviewed - high confidence,PRESENT,,,"relationship: herbariumSpecimenDuplicate, identifier: 73c1cda1-20f1-437b-a6ca-02bb181732de, scientificName: Vitis labrusca, resourceUrl:  https://midatlanticherbaria.org/portal/collections/individual/index.php?guid=73c1cda1-20f1-437b-a6ca-02bb181732de",,,herbariumSpecimenDuplicate: Vitis labrusca,,,,,,,,,,,,,,,,,1939-06-07,,158,158,1939,6,7,07-Jun-39,thicket,,,,,,,,,,NORTH_AMERICA,,,,US,Pennsylvania,Lancaster,,1 mi E of Beartown,,,,,,,,,40.111486,-75.958493,718,,,,,,,,ebenamy (2020-05-04 09:07:55),,,georef batch tool 2020-05-04; GeoLocate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PH filed-as name,105333,,,,,,,,Vitis labrusca L.,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Vitales|Vitaceae|Vitis,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,f873ef66-231a-4ea3-bd4d-a16f182bf337,US,2025-07-11T21:23:01.584Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-11T21:23:01.584Z,2025-07-11T20:55:21.561Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.39_1,Pennsylvania,USA.39.36_1,Lancaster,,,
3865341109,,,,CC_BY_NC_4_0,2025-06-04T06:34:25Z,,https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=19919797,,,,019a3280-a69f-4312-bb30-8556e270f1a5,,PH,,,,PRESERVED_SPECIMEN,,,,0eeaf4e1-f67c-4673-8fe1-5cb3fc35773a,PH00433588,812,Witmer Stone,,,,,,,,,,,,,,reviewed - high confidence,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1900-09-02,,245,245,1900,9,2,"Sept. 2, 1900",,,,,,,,,,,NORTH_AMERICA,,,,US,Pennsylvania,Chester,,"South Valley Hills, West Bradford and East Fallowfield Twps.; 40.003718 -75.659938",,275-500 ft.,,,,,,,40.003718,-75.659938,301,,,,,,,,block (2018-07-19 07:52:53),,MAM Georeferencing Guidelines (2019),georef batch tool 2018-07-19; GeoLocate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PH filed-as name,105333,,,,,,,,Vitis labrusca L.,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Vitales|Vitaceae|Vitis,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,f873ef66-231a-4ea3-bd4d-a16f182bf337,US,2025-07-11T21:22:02.187Z,118,34,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-11T21:22:02.187Z,2025-07-11T20:55:21.561Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.39_1,Pennsylvania,USA.39.15_1,Chester,,,
3865341107,,,,CC_BY_NC_4_0,2025-06-04T06:34:25Z,,https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=19919760,,,,019a3280-a69f-4312-bb30-8556e270f1a5,,PH,,,,PRESERVED_SPECIMEN,,,,639f20f9-fe15-48de-b949-954c0adc6ccb,PH00433551,67309,Bayard Long,,,,,,,,,,,,,,,PRESENT,,,"relationship: herbariumSpecimenDuplicate, identifier: dbfcb252-9138-42f0-82d1-3a75c615320f, scientificName: Vitis labrusca, resourceUrl:  https://midatlanticherbaria.org/portal/collections/individual/index.php?guid=dbfcb252-9138-42f0-82d1-3a75c615320f",,,herbariumSpecimenDuplicate: Vitis labrusca,,,,,,,,,,,,,,,,,1948-06-06,,158,158,1948,6,6,,Thickets along Bristol Road,,,,,,,,,,NORTH_AMERICA,,,,US,Pennsylvania,Bucks,,"along Bristol Road, ca 1 mi NW of Hartsville",,,,,,,,,40.238165,-75.109003,1040,,,,,,,,crs344 (2024-10-04 10:06:50),,,georef batch tool 2024-10-04; GeoLocate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PH filed-as name,105333,,,,,,,,Vitis labrusca L.,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Vitales|Vitaceae|Vitis,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,f873ef66-231a-4ea3-bd4d-a16f182bf337,US,2025-07-11T21:20:51.483Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-11T21:20:51.483Z,2025-07-11T20:55:21.561Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.39_1,Pennsylvania,USA.39.9_1,Bucks,,,
3865340102,,,,CC_BY_NC_4_0,2025-06-04T06:34:25Z,,https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=19921349,,,,019a3280-a69f-4312-bb30-8556e270f1a5,,PH,,,,PRESERVED_SPECIMEN,,,,bbb28c7c-31ee-40fe-bc9d-f6612544a08f,PH00433834,860,Esther L. Larsen,,,,,,,,,,,,,,reviewed - high confidence,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1934-09-12,,255,255,1934,9,12,,Creek side,,,,,,,,,,NORTH_AMERICA,,,,US,Delaware,Kent,,"Little Duck Creek, 1.5 mi. E of Leipsic",,,,,,,,,39.246104,-75.489454,1152,,,,,,,,ebenamy (2021-04-22 09:41:36),,,georef batch tool 2021-04-22; GeoLocate; http://genealogytrails.com/del/kent/towns_hundreds.html,"Point placed along the Leipsic River (Little Duck Creek = Leipsic Creek, fide http://genealogytrails.com/del/kent/towns_hundreds.html) ca. 1.5 miles E of Leipsic.",,,,,,,,,,,,,,,,,,,,,,,,,,,,PH filed-as name,105333,,,,,,,,Vitis labrusca L.,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Vitales|Vitaceae|Vitis,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,f873ef66-231a-4ea3-bd4d-a16f182bf337,US,2025-07-11T21:23:01.487Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-11T21:23:01.487Z,2025-07-11T20:55:21.561Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.8_1,Delaware,USA.8.1_1,Kent,,,
3865340100,,,,CC_BY_NC_4_0,2025-06-04T06:34:25Z,,https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=19921312,,,,019a3280-a69f-4312-bb30-8556e270f1a5,,PH,,,,PRESERVED_SPECIMEN,,,,d1232989-92b2-4f60-927b-18148f96f5dc,PH00433721,48949,Bayard Long,,,,,,,,,,,,,,reviewed - high confidence,PRESENT,,,"relationship: herbariumSpecimenDuplicate, identifier: ee3d63d4-2718-4d13-8e92-c07224937d74, scientificName: Vitis labrusca, resourceUrl:  https://midatlanticherbaria.org/portal/collections/individual/index.php?guid=ee3d63d4-2718-4d13-8e92-c07224937d74",,,herbariumSpecimenDuplicate: Vitis labrusca,,,,,,,,,,,,,,,,,1936-09-01,,245,245,1936,9,1,01-Sep-36,open thickets,,,,,,,,,,NORTH_AMERICA,,,,US,New Jersey,Mercer,,"1 mi S of Harbourton, Mt. Canoe",,,,,,,,,40.335088,-74.853225,1334,,,,,,,,ebenamy (2020-08-24 06:54:03),,,georef batch tool 2020-08-24; GeoLocate,"Point placed at the base of Mount Canoe, a little over 1 mile S of Harbourton as seen on USGS topo. map.",,,,,,,,,,,,,,,,,,,,,,,,,,,,PH filed-as name,105333,,,,,,,,Vitis labrusca L.,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Vitales|Vitaceae|Vitis,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,f873ef66-231a-4ea3-bd4d-a16f182bf337,US,2025-07-11T21:22:02.282Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-11T21:22:02.282Z,2025-07-11T20:55:21.561Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.31_1,New Jersey,USA.31.11_1,Mercer,,,
